id;code;city;state;state_code;latitude;longitude;capital;area_code;timezone;population;employed;property_maximum_value;per_capta_income;buyer_demand;own_property;rented_property
1;1100015;Alta Floresta D'Oeste;Rondonia;RO;-11.92830000;-61.99530000;0;69;America/Porto_Velho;21494;8962;210000;2154.81;0.00;5745;1139
2;1100023;Ariquemes;Rondonia;RO;-9.90571000;-63.03250000;0;69;America/Porto_Velho;96833;45642;225000;2569.41;0.00;22010;9528
3;1100031;Cabixi;Rondonia;RO;-13.49450000;-60.55200000;0;69;America/Porto_Velho;5351;2286;210000;2281.93;0.00;1427;268
4;1100049;Cacoal;Rondonia;RO;-11.43430000;-61.45620000;0;69;America/Porto_Velho;86887;39994;220000;2781.78;0.00;20389;8497
5;1100056;Cerejeiras;Rondonia;RO;-13.18700000;-60.81680000;0;69;America/Porto_Velho;15890;7172;210000;2741.65;0.00;4075;1336
6;1100064;Colorado do Oeste;Rondonia;RO;-13.11740000;-60.54540000;0;69;America/Porto_Velho;15663;7235;210000;2753.72;0.00;4349;907
7;1100072;Corumbiara;Rondonia;RO;-12.95510000;-60.89470000;0;69;America/Porto_Velho;7519;3320;210000;2202.29;0.00;2001;365
8;1100080;Costa Marques;Rondonia;RO;-12.43670000;-64.22800000;0;69;America/Porto_Velho;12627;5119;210000;2001.88;0.00;3067;546
9;1100098;Espigão D'Oeste;Rondonia;RO;-11.52660000;-61.02520000;0;69;America/Porto_Velho;29414;13036;210000;2389.36;0.00;7621;1962
10;1100106;Guajará-Mirim;Rondonia;RO;-10.78890000;-65.32960000;0;69;America/Porto_Velho;39387;13578;210000;2261.61;0.00;8776;1822
11;1100114;Jaru;Rondonia;RO;-10.43180000;-62.47880000;0;69;America/Porto_Velho;50591;20997;210000;2550.38;0.00;13181;4116
12;1100122;Ji-Paraná;Rondonia;RO;-10.87770000;-61.93220000;0;69;America/Porto_Velho;124333;57338;235000;2550.73;0.00;30811;10720
13;1100130;Machadinho D'Oeste;Rondonia;RO;-9.44363000;-61.98180000;0;69;America/Porto_Velho;30707;11820;210000;1977.88;0.00;7941;1750
14;1100148;Nova Brasilândia D'Oeste;Rondonia;RO;-11.72470000;-62.31270000;0;69;America/Porto_Velho;15679;4705;210000;2136.31;0.00;4283;663
15;1100155;Ouro Preto do Oeste;Rondonia;RO;-10.71670000;-62.25650000;0;69;America/Porto_Velho;35044;14745;210000;2469.95;0.00;9392;2770
16;1100189;Pimenta Bueno;Rondonia;RO;-11.67200000;-61.19800000;0;69;America/Porto_Velho;35079;15109;210000;2383.57;0.00;8518;2756
17;1100205;Porto Velho;Rondonia;RO;-8.76077000;-63.89990000;1;69;America/Porto_Velho;460434;190586;255000;2842.89;0.00;109209;31126
18;1100254;Presidente Médici;Rondonia;RO;-11.16900000;-61.89860000;0;69;America/Porto_Velho;19327;7112;210000;2293.82;0.00;5424;1140
19;1100262;Rio Crespo;Rondonia;RO;-9.69965000;-62.90110000;0;69;America/Porto_Velho;3471;1513;210000;2243.23;0.00;882;126
20;1100288;Rolim de Moura;Rondonia;RO;-11.72710000;-61.77140000;0;69;America/Porto_Velho;56406;26307;210000;2490.1;0.00;14397;4651
21;1100296;Santa Luzia D'Oeste;Rondonia;RO;-11.90740000;-61.77770000;0;69;America/Porto_Velho;7419;2553;210000;2014.01;0.00;2128;237
22;1100304;Vilhena;Rondonia;RO;-12.75020000;-60.14880000;0;69;America/Porto_Velho;95832;44608;225000;2842.63;0.00;23193;9747
23;1100320;São Miguel do Guaporé;Rondonia;RO;-11.69530000;-62.71920000;0;69;America/Porto_Velho;21635;9200;210000;2296.75;0.00;5526;1287
24;1100338;Nova Mamoré;Rondonia;RO;-10.40770000;-65.33460000;0;69;America/Porto_Velho;25444;10630;210000;2188.62;0.00;6154;1076
25;1100346;Alvorada D'Oeste;Rondonia;RO;-11.34630000;-62.28470000;0;69;America/Porto_Velho;13117;4912;210000;2420.67;0.00;3714;586
26;1100379;Alto Alegre dos Parecis;Rondonia;RO;-12.13200000;-61.83500000;0;69;America/Porto_Velho;11479;4790;210000;2116.48;0.00;3124;390
27;1100403;Alto Paraíso;Rondonia;RO;-9.71429000;-63.31880000;0;69;America/Porto_Velho;16320;5842;210000;2471.28;0.00;4265;887
28;1100452;Buritis;Rondonia;RO;-10.19430000;-63.83240000;0;69;America/Porto_Velho;27992;12169;210000;2229.64;0.00;6871;1930
29;1100502;Novo Horizonte do Oeste;Rondonia;RO;-11.69610000;-61.99510000;0;69;America/Porto_Velho;7667;2621;210000;2193.14;0.00;2098;317
30;1100601;Cacaulândia;Rondonia;RO;-10.34900000;-62.90430000;0;69;America/Porto_Velho;4150;1358;210000;2322.91;0.00;1112;129
31;1100700;Campo Novo de Rondônia;Rondonia;RO;-10.57120000;-63.62660000;0;69;America/Porto_Velho;8844;3200;210000;2109.55;0.00;2373;217
32;1100809;Candeias do Jamari;Rondonia;RO;-8.79070000;-63.70050000;0;69;America/Porto_Velho;22310;8257;220000;1819.7;0.00;5318;1072
33;1100908;Castanheiras;Rondonia;RO;-11.42530000;-61.94820000;0;69;America/Porto_Velho;3233;1255;210000;1940.64;0.00;847;109
34;1100924;Chupinguaia;Rondonia;RO;-12.56110000;-60.88770000;0;69;America/Porto_Velho;9324;4281;210000;2427.05;0.00;2047;695
35;1100940;Cujubim;Rondonia;RO;-9.36065000;-62.58460000;0;69;America/Porto_Velho;14863;6114;210000;2242.95;0.00;3766;825
36;1101005;Governador Jorge Teixeira;Rondonia;RO;-10.61000000;-62.73710000;0;69;America/Porto_Velho;8001;2253;210000;2230.38;0.00;2121;228
37;1101104;Itapuã do Oeste;Rondonia;RO;-9.19687000;-63.18090000;0;69;America/Porto_Velho;8548;3257;210000;2035.49;0.00;2155;483
38;1101203;Ministro Andreazza;Rondonia;RO;-11.19600000;-61.51740000;0;69;America/Porto_Velho;6466;2254;210000;2356.05;0.00;1836;325
39;1101302;Mirante da Serra;Rondonia;RO;-11.02900000;-62.66960000;0;69;America/Porto_Velho;9235;3079;210000;2087.81;0.00;2529;680
40;1101401;Monte Negro;Rondonia;RO;-10.24580000;-63.29000000;0;69;America/Porto_Velho;11548;4496;210000;2269.14;0.00;3120;472
41;1101435;Nova União;Rondonia;RO;-10.90680000;-62.55640000;0;69;America/Porto_Velho;6200;2124;210000;1735.06;0.00;1706;125
42;1101450;Parecis;Rondonia;RO;-12.17540000;-61.60320000;0;69;America/Porto_Velho;4125;1437;210000;2133.12;0.00;1232;90
43;1101468;Pimenteiras do Oeste;Rondonia;RO;-13.48230000;-61.04710000;0;69;America/Porto_Velho;2156;708;210000;1924.13;0.00;504;90
44;1101476;Primavera de Rondônia;Rondonia;RO;-11.82950000;-61.31530000;0;69;America/Porto_Velho;3076;822;210000;1984.09;0.00;922;103
45;1101484;São Felipe D'Oeste;Rondonia;RO;-11.90230000;-61.50260000;0;69;America/Porto_Velho;5258;2056;210000;2366.88;0.00;1500;230
46;1101492;São Francisco do Guaporé;Rondonia;RO;-12.05200000;-63.56800000;0;69;America/Porto_Velho;16286;7249;210000;2036.12;0.00;4045;1032
47;1101500;Seringueiras;Rondonia;RO;-11.80550000;-63.01820000;0;69;America/Porto_Velho;11171;3744;210000;2091.53;0.00;2935;577
48;1101559;Teixeirópolis;Rondonia;RO;-10.90560000;-62.24200000;0;69;America/Porto_Velho;4256;1628;210000;2034.01;0.00;1267;159
49;1101609;Theobroma;Rondonia;RO;-10.24830000;-62.35380000;0;69;America/Porto_Velho;8113;2727;210000;2226.11;0.00;2182;301
50;1101708;Urupá;Rondonia;RO;-11.12610000;-62.36390000;0;69;America/Porto_Velho;10725;4124;210000;2120.53;0.00;3068;444
51;1101757;Vale do Anari;Rondonia;RO;-9.86215000;-62.18760000;0;69;America/Porto_Velho;7788;2857;210000;2076.36;0.00;2151;306
52;1101807;Vale do Paraíso;Rondonia;RO;-10.44650000;-62.13520000;0;69;America/Porto_Velho;6479;2324;210000;2162.32;0.00;1901;250
53;1200013;Acrelândia;Acre;AC;-9.82581000;-66.89720000;0;68;America/Rio_Branco;14021;5189;210000;1665.62;0.00;3335;595
54;1200054;Assis Brasil;Acre;AC;-10.92980000;-69.57380000;0;68;America/Rio_Branco;8100;2359;210000;1826.55;0.00;1904;303
55;1200104;Brasiléia;Acre;AC;-10.99500000;-68.74970000;0;68;America/Rio_Branco;26000;9394;210000;1805.6;0.00;6754;1152
56;1200138;Bujari;Acre;AC;-9.81528000;-67.95500000;0;68;America/Rio_Branco;12917;3273;210000;1689.45;0.00;3411;249
57;1200179;Capixaba;Acre;AC;-10.56600000;-67.68600000;0;68;America/Rio_Branco;10392;3328;210000;1561.6;0.00;2657;299
58;1200203;Cruzeiro do Sul;Acre;AC;-7.62762000;-72.67560000;0;68;America/Rio_Branco;91888;31162;210000;1939.02;0.00;22977;2309
59;1200252;Epitaciolândia;Acre;AC;-11.01880000;-68.73410000;0;68;America/Rio_Branco;18757;7277;210000;1981.9;0.00;4775;969
60;1200302;Feijó;Acre;AC;-8.17054000;-70.35100000;0;68;America/Rio_Branco;35426;9264;210000;1506.11;0.00;8088;577
61;1200328;Jordão;Acre;AC;-9.19080000;-71.95030000;0;68;America/Rio_Branco;9222;2215;210000;1645.23;0.00;1817;71
62;1200336;Mâncio Lima;Acre;AC;-7.61657000;-72.89970000;0;68;America/Rio_Branco;19294;5697;210000;1473.18;0.00;5315;171
63;1200344;Manoel Urbano;Acre;AC;-8.83291000;-69.26790000;0;68;America/Rio_Branco;11996;3073;210000;1488.89;0.00;2592;268
64;1200351;Marechal Thaumaturgo;Acre;AC;-8.93898000;-72.79970000;0;68;America/Rio_Branco;17093;4339;210000;1285.47;0.00;3917;183
65;1200385;Plácido de Castro;Acre;AC;-10.28060000;-67.13710000;0;68;America/Rio_Branco;16560;5826;210000;1858.24;0.00;4063;653
66;1200393;Porto Walter;Acre;AC;-8.26323000;-72.75370000;0;68;America/Rio_Branco;10735;2918;210000;1462.05;0.00;2308;65
67;1200401;Rio Branco;Acre;AC;-9.97499000;-67.82430000;1;68;America/Rio_Branco;364756;149601;255000;2705.32;0.00;90176;24583
68;1200427;Rodrigues Alves;Acre;AC;-7.73864000;-72.66100000;0;68;America/Rio_Branco;14938;4099;210000;1447.53;0.00;3786;149
69;1200435;Santa Rosa do Purus;Acre;AC;-9.44652000;-70.49020000;0;68;America/Rio_Branco;6723;1295;210000;1675.67;0.00;1225;64
70;1200450;Senador Guiomard;Acre;AC;-10.14970000;-67.73620000;0;68;America/Rio_Branco;21454;7525;210000;1800.06;0.00;5327;641
71;1200500;Sena Madureira;Acre;AC;-9.06596000;-68.65710000;0;68;America/Rio_Branco;41343;11534;210000;1973.55;0.00;10507;1129
72;1200609;Tarauacá;Acre;AC;-8.15697000;-70.77220000;0;68;America/Rio_Branco;43467;9038;210000;1829.68;0.00;9798;885
73;1200708;Xapuri;Acre;AC;-10.65160000;-68.49690000;0;68;America/Rio_Branco;18243;6307;210000;1662.51;0.00;4612;604
74;1200807;Porto Acre;Acre;AC;-9.58138000;-67.54780000;0;68;America/Rio_Branco;16693;5064;210000;1386.65;0.00;4319;357
75;1300029;Alvarães;Amazonas;AM;-3.22727000;-64.80070000;0;97;America/Porto_Velho;15866;4178;210000;1206.06;0.00;3085;114
76;1300060;Amaturá;Amazonas;AM;-3.37455000;-68.20050000;0;97;America/Porto_Velho;10819;2390;210000;1681.92;0.00;1966;95
77;1300086;Anamã;Amazonas;AM;-3.56697000;-61.39630000;0;97;America/Porto_Velho;9962;3188;210000;1189.11;0.00;2078;43
78;1300102;Anori;Amazonas;AM;-3.74603000;-61.65750000;0;97;America/Porto_Velho;17194;4674;210000;1442.67;0.00;3837;150
79;1300144;Apuí;Amazonas;AM;-7.19409000;-59.89600000;0;97;America/Porto_Velho;20647;6997;210000;2219,00;0.00;4397;871
80;1300201;Atalaia do Norte;Amazonas;AM;-4.37055000;-70.19670000;0;97;America/Rio_Branco;15314;3090;210000;1974.4;0.00;2959;229
81;1300300;Autazes;Amazonas;AM;-3.58574000;-59.12560000;0;92;America/Porto_Velho;41564;11293;210000;1418.47;0.00;9314;762
82;1300409;Barcelos;Amazonas;AM;-0.98337300;-62.93110000;0;97;America/Porto_Velho;18834;4126;210000;1718.09;0.00;3694;267
83;1300508;Barreirinha;Amazonas;AM;-2.79886000;-57.06790000;0;92;America/Porto_Velho;31051;7630;210000;1316.25;0.00;6214;236
84;1300607;Benjamin Constant;Amazonas;AM;-4.37768000;-70.03420000;0;97;America/Rio_Branco;37648;10015;210000;1535.93;0.00;7047;339
85;1300631;Beruri;Amazonas;AM;-3.89874000;-61.36160000;0;97;America/Porto_Velho;20718;4836;210000;1700.42;0.00;4108;216
86;1300680;Boa Vista do Ramos;Amazonas;AM;-2.97409000;-57.58730000;0;92;America/Porto_Velho;23785;6782;210000;1149.18;0.00;4201;198
87;1300706;Boca do Acre;Amazonas;AM;-8.74232000;-67.39190000;0;97;America/Rio_Branco;35447;9706;210000;1636.89;0.00;8930;598
88;1300805;Borba;Amazonas;AM;-4.39154000;-59.58740000;0;92;America/Porto_Velho;33080;8317;210000;1391.86;0.00;7228;413
89;1300839;Caapiranga;Amazonas;AM;-3.31537000;-61.22060000;0;92;America/Porto_Velho;13469;3040;210000;1339.72;0.00;2551;204
90;1300904;Canutama;Amazonas;AM;-6.52582000;-64.39530000;0;97;America/Porto_Velho;16869;4178;210000;1353.6;0.00;4036;140
91;1301001;Carauari;Amazonas;AM;-4.88161000;-66.90860000;0;97;America/Porto_Velho;28742;8765;210000;1317.24;0.00;6679;256
92;1301100;Careiro;Amazonas;AM;-3.76803000;-60.36900000;0;92;America/Porto_Velho;30792;8845;210000;1578.3;0.00;7461;765
93;1301159;Careiro da Várzea;Amazonas;AM;-3.31400000;-59.55570000;0;92;America/Porto_Velho;19637;5816;210000;1220.87;0.00;5277;175
94;1301209;Coari;Amazonas;AM;-4.09412000;-63.14410000;0;97;America/Porto_Velho;70616;19281;210000;1489.01;0.00;14821;1348
95;1301308;Codajás;Amazonas;AM;-3.83053000;-62.06580000;0;97;America/Porto_Velho;23549;6700;210000;1336.82;0.00;4860;398
